"","code","english","french","year","isf"
"551","TCD","Chad","Tchad",1997,7.419
"552","TCD","Chad","Tchad",1998,7.405
"553","TCD","Chad","Tchad",1999,7.384
"554","TCD","Chad","Tchad",2000,7.354
"555","TCD","Chad","Tchad",2001,7.315
"556","TCD","Chad","Tchad",2002,7.268
"557","TCD","Chad","Tchad",2003,7.212
"558","TCD","Chad","Tchad",2004,7.147
"559","TCD","Chad","Tchad",2005,7.074
"560","TCD","Chad","Tchad",2006,6.992
"561","TCD","Chad","Tchad",2007,6.901
"562","TCD","Chad","Tchad",2008,6.803
"563","TCD","Chad","Tchad",2009,6.699
"564","TCD","Chad","Tchad",2010,6.592
"565","TCD","Chad","Tchad",2011,6.482
"566","TCD","Chad","Tchad",2012,6.372
"567","TCD","Chad","Tchad",2013,6.263
"568","TCD","Chad","Tchad",2014,6.155
"569","TCD","Chad","Tchad",2015,6.05
"570","TCD","Chad","Tchad",2016,5.947
"571","COM","Comoros","Comores",1960,6.792
"572","COM","Comoros","Comores",1961,6.849
"573","COM","Comoros","Comores",1962,6.897
"574","COM","Comoros","Comores",1963,6.939
"575","COM","Comoros","Comores",1964,6.975
"576","COM","Comoros","Comores",1965,7.004
"577","COM","Comoros","Comores",1966,7.027
"578","COM","Comoros","Comores",1967,7.044
"579","COM","Comoros","Comores",1968,7.055
"580","COM","Comoros","Comores",1969,7.06
"581","COM","Comoros","Comores",1970,7.061
"582","COM","Comoros","Comores",1971,7.06
"583","COM","Comoros","Comores",1972,7.058
"584","COM","Comoros","Comores",1973,7.055
"585","COM","Comoros","Comores",1974,7.052
"586","COM","Comoros","Comores",1975,7.052
"587","COM","Comoros","Comores",1976,7.055
"588","COM","Comoros","Comores",1977,7.061
"589","COM","Comoros","Comores",1978,7.069
"590","COM","Comoros","Comores",1979,7.075
"591","COM","Comoros","Comores",1980,7.078
"592","COM","Comoros","Comores",1981,7.072
"593","COM","Comoros","Comores",1982,7.056
"594","COM","Comoros","Comores",1983,7.026
"595","COM","Comoros","Comores",1984,6.982
"596","COM","Comoros","Comores",1985,6.921
"597","COM","Comoros","Comores",1986,6.842
"598","COM","Comoros","Comores",1987,6.749
"599","COM","Comoros","Comores",1988,6.644
"600","COM","Comoros","Comores",1989,6.531
"601","COM","Comoros","Comores",1990,6.412
"602","COM","Comoros","Comores",1991,6.291
"603","COM","Comoros","Comores",1992,6.171
"604","COM","Comoros","Comores",1993,6.053
"605","COM","Comoros","Comores",1994,5.941
"606","COM","Comoros","Comores",1995,5.835
"607","COM","Comoros","Comores",1996,5.736
"608","COM","Comoros","Comores",1997,5.642
"609","COM","Comoros","Comores",1998,5.552
"610","COM","Comoros","Comores",1999,5.466
"611","COM","Comoros","Comores",2000,5.384
"612","COM","Comoros","Comores",2001,5.307
"613","COM","Comoros","Comores",2002,5.235
"614","COM","Comoros","Comores",2003,5.167
"615","COM","Comoros","Comores",2004,5.103
"616","COM","Comoros","Comores",2005,5.042
"617","COM","Comoros","Comores",2006,4.984
"618","COM","Comoros","Comores",2007,4.927
"619","COM","Comoros","Comores",2008,4.87
"620","COM","Comoros","Comores",2009,4.813
"621","COM","Comoros","Comores",2010,4.754
"622","COM","Comoros","Comores",2011,4.693
"623","COM","Comoros","Comores",2012,4.628
"624","COM","Comoros","Comores",2013,4.561
"625","COM","Comoros","Comores",2014,4.491
"626","COM","Comoros","Comores",2015,4.42
"627","COM","Comoros","Comores",2016,4.347
"628","COG","Congo","Congo",1960,5.88
"629","COG","Congo","Congo",1961,5.921
"630","COG","Congo","Congo",1962,5.965
"631","COG","Congo","Congo",1963,6.008
"632","COG","Congo","Congo",1964,6.052
"633","COG","Congo","Congo",1965,6.094
"634","COG","Congo","Congo",1966,6.136
"635","COG","Congo","Congo",1967,6.177
"636","COG","Congo","Congo",1968,6.216
"637","COG","Congo","Congo",1969,6.253
"638","COG","Congo","Congo",1970,6.288
"639","COG","Congo","Congo",1971,6.319
"640","COG","Congo","Congo",1972,6.347
"641","COG","Congo","Congo",1973,6.369
"642","COG","Congo","Congo",1974,6.384
"643","COG","Congo","Congo",1975,6.389
"644","COG","Congo","Congo",1976,6.382
"645","COG","Congo","Congo",1977,6.36
"646","COG","Congo","Congo",1978,6.324
"647","COG","Congo","Congo",1979,6.273
"648","COG","Congo","Congo",1980,6.21
"649","COG","Congo","Congo",1981,6.134
"650","COG","Congo","Congo",1982,6.05
"651","COG","Congo","Congo",1983,5.959
"652","COG","Congo","Congo",1984,5.866
"653","COG","Congo","Congo",1985,5.773
"654","COG","Congo","Congo",1986,5.681
"655","COG","Congo","Congo",1987,5.59
"656","COG","Congo","Congo",1988,5.503
"657","COG","Congo","Congo",1989,5.422
"658","COG","Congo","Congo",1990,5.349
"659","COG","Congo","Congo",1991,5.287
"660","COG","Congo","Congo",1992,5.236
"661","COG","Congo","Congo",1993,5.195
"662","COG","Congo","Congo",1994,5.165
"663","COG","Congo","Congo",1995,5.144
"664","COG","Congo","Congo",1996,5.13
"665","COG","Congo","Congo",1997,5.12
"666","COG","Congo","Congo",1998,5.112
"667","COG","Congo","Congo",1999,5.105
"668","COG","Congo","Congo",2000,5.096
"669","COG","Congo","Congo",2001,5.086
"670","COG","Congo","Congo",2002,5.076
"671","COG","Congo","Congo",2003,5.066
"672","COG","Congo","Congo",2004,5.054
"673","COG","Congo","Congo",2005,5.042
"674","COG","Congo","Congo",2006,5.028
"675","COG","Congo","Congo",2007,5.012
"676","COG","Congo","Congo",2008,4.995
"677","COG","Congo","Congo",2009,4.973
"678","COG","Congo","Congo",2010,4.948
"679","COG","Congo","Congo",2011,4.915
"680","COG","Congo","Congo",2012,4.876
"681","COG","Congo","Congo",2013,4.83
"682","COG","Congo","Congo",2014,4.778
"683","COG","Congo","Congo",2015,4.721
"684","COG","Congo","Congo",2016,4.661
"685","CIV","Cote d'Ivoire","Côte d'Ivoire",1960,7.691
"686","CIV","Cote d'Ivoire","Côte d'Ivoire",1961,7.72
"687","CIV","Cote d'Ivoire","Côte d'Ivoire",1962,7.75
"688","CIV","Cote d'Ivoire","Côte d'Ivoire",1963,7.781
"689","CIV","Cote d'Ivoire","Côte d'Ivoire",1964,7.811
"690","CIV","Cote d'Ivoire","Côte d'Ivoire",1965,7.841
"691","CIV","Cote d'Ivoire","Côte d'Ivoire",1966,7.868
"692","CIV","Cote d'Ivoire","Côte d'Ivoire",1967,7.893
"693","CIV","Cote d'Ivoire","Côte d'Ivoire",1968,7.912
"694","CIV","Cote d'Ivoire","Côte d'Ivoire",1969,7.927
"695","CIV","Cote d'Ivoire","Côte d'Ivoire",1970,7.936
"696","CIV","Cote d'Ivoire","Côte d'Ivoire",1971,7.941
"697","CIV","Cote d'Ivoire","Côte d'Ivoire",1972,7.942
"698","CIV","Cote d'Ivoire","Côte d'Ivoire",1973,7.939
"699","CIV","Cote d'Ivoire","Côte d'Ivoire",1974,7.929
"700","CIV","Cote d'Ivoire","Côte d'Ivoire",1975,7.91
"701","CIV","Cote d'Ivoire","Côte d'Ivoire",1976,7.877
"702","CIV","Cote d'Ivoire","Côte d'Ivoire",1977,7.828
"703","CIV","Cote d'Ivoire","Côte d'Ivoire",1978,7.763
"704","CIV","Cote d'Ivoire","Côte d'Ivoire",1979,7.682
"705","CIV","Cote d'Ivoire","Côte d'Ivoire",1980,7.59
"706","CIV","Cote d'Ivoire","Côte d'Ivoire",1981,7.488
"707","CIV","Cote d'Ivoire","Côte d'Ivoire",1982,7.383
"708","CIV","Cote d'Ivoire","Côte d'Ivoire",1983,7.278
"709","CIV","Cote d'Ivoire","Côte d'Ivoire",1984,7.176
"710","CIV","Cote d'Ivoire","Côte d'Ivoire",1985,7.078
"711","CIV","Cote d'Ivoire","Côte d'Ivoire",1986,6.984
"712","CIV","Cote d'Ivoire","Côte d'Ivoire",1987,6.892
"713","CIV","Cote d'Ivoire","Côte d'Ivoire",1988,6.801
"714","CIV","Cote d'Ivoire","Côte d'Ivoire",1989,6.71
"715","CIV","Cote d'Ivoire","Côte d'Ivoire",1990,6.622
"716","CIV","Cote d'Ivoire","Côte d'Ivoire",1991,6.536
"717","CIV","Cote d'Ivoire","Côte d'Ivoire",1992,6.454
"718","CIV","Cote d'Ivoire","Côte d'Ivoire",1993,6.374
"719","CIV","Cote d'Ivoire","Côte d'Ivoire",1994,6.298
"720","CIV","Cote d'Ivoire","Côte d'Ivoire",1995,6.224
"721","CIV","Cote d'Ivoire","Côte d'Ivoire",1996,6.152
"722","CIV","Cote d'Ivoire","Côte d'Ivoire",1997,6.079
"723","CIV","Cote d'Ivoire","Côte d'Ivoire",1998,6.006
"724","CIV","Cote d'Ivoire","Côte d'Ivoire",1999,5.932
"725","CIV","Cote d'Ivoire","Côte d'Ivoire",2000,5.859
"726","CIV","Cote d'Ivoire","Côte d'Ivoire",2001,5.787
"727","CIV","Cote d'Ivoire","Côte d'Ivoire",2002,5.717
"728","CIV","Cote d'Ivoire","Côte d'Ivoire",2003,5.651
"729","CIV","Cote d'Ivoire","Côte d'Ivoire",2004,5.589
"730","CIV","Cote d'Ivoire","Côte d'Ivoire",2005,5.531
"731","CIV","Cote d'Ivoire","Côte d'Ivoire",2006,5.476
"732","CIV","Cote d'Ivoire","Côte d'Ivoire",2007,5.423
"733","CIV","Cote d'Ivoire","Côte d'Ivoire",2008,5.372
"734","CIV","Cote d'Ivoire","Côte d'Ivoire",2009,5.321
"735","CIV","Cote d'Ivoire","Côte d'Ivoire",2010,5.269
"736","CIV","Cote d'Ivoire","Côte d'Ivoire",2011,5.216
"737","CIV","Cote d'Ivoire","Côte d'Ivoire",2012,5.16
"738","CIV","Cote d'Ivoire","Côte d'Ivoire",2013,5.101
"739","CIV","Cote d'Ivoire","Côte d'Ivoire",2014,5.039
"740","CIV","Cote d'Ivoire","Côte d'Ivoire",2015,4.976
"741","CIV","Cote d'Ivoire","Côte d'Ivoire",2016,4.911
"742","COD","Democratic Republic of the Congo","Congo Démocratique",1960,6.001
"743","COD","Democratic Republic of the Congo","Congo Démocratique",1961,6.015
"744","COD","Democratic Republic of the Congo","Congo Démocratique",1962,6.03
"745","COD","Democratic Republic of the Congo","Congo Démocratique",1963,6.048
"746","COD","Democratic Republic of the Congo","Congo Démocratique",1964,6.067
"747","COD","Democratic Republic of the Congo","Congo Démocratique",1965,6.089
"748","COD","Democratic Republic of the Congo","Congo Démocratique",1966,6.111
"749","COD","Democratic Republic of the Congo","Congo Démocratique",1967,6.135
"750","COD","Democratic Republic of the Congo","Congo Démocratique",1968,6.161
"751","COD","Democratic Republic of the Congo","Congo Démocratique",1969,6.187
"752","COD","Democratic Republic of the Congo","Congo Démocratique",1970,6.215
"753","COD","Democratic Republic of the Congo","Congo Démocratique",1971,6.244
"754","COD","Democratic Republic of the Congo","Congo Démocratique",1972,6.275
"755","COD","Democratic Republic of the Congo","Congo Démocratique",1973,6.308
"756","COD","Democratic Republic of the Congo","Congo Démocratique",1974,6.341
"757","COD","Democratic Republic of the Congo","Congo Démocratique",1975,6.376
"758","COD","Democratic Republic of the Congo","Congo Démocratique",1976,6.41
"759","COD","Democratic Republic of the Congo","Congo Démocratique",1977,6.444
"760","COD","Democratic Republic of the Congo","Congo Démocratique",1978,6.476
"761","COD","Democratic Republic of the Congo","Congo Démocratique",1979,6.506
"762","COD","Democratic Republic of the Congo","Congo Démocratique",1980,6.535
"763","COD","Democratic Republic of the Congo","Congo Démocratique",1981,6.562
"764","COD","Democratic Republic of the Congo","Congo Démocratique",1982,6.587
"765","COD","Democratic Republic of the Congo","Congo Démocratique",1983,6.612
"766","COD","Democratic Republic of the Congo","Congo Démocratique",1984,6.636
"767","COD","Democratic Republic of the Congo","Congo Démocratique",1985,6.658
"768","COD","Democratic Republic of the Congo","Congo Démocratique",1986,6.679
"769","COD","Democratic Republic of the Congo","Congo Démocratique",1987,6.699
"770","COD","Democratic Republic of the Congo","Congo Démocratique",1988,6.717
"771","COD","Democratic Republic of the Congo","Congo Démocratique",1989,6.733
"772","COD","Democratic Republic of the Congo","Congo Démocratique",1990,6.746
"773","COD","Democratic Republic of the Congo","Congo Démocratique",1991,6.758
"774","COD","Democratic Republic of the Congo","Congo Démocratique",1992,6.767
"775","COD","Democratic Republic of the Congo","Congo Démocratique",1993,6.773
"776","COD","Democratic Republic of the Congo","Congo Démocratique",1994,6.777
"777","COD","Democratic Republic of the Congo","Congo Démocratique",1995,6.779
"778","COD","Democratic Republic of the Congo","Congo Démocratique",1996,6.777
"779","COD","Democratic Republic of the Congo","Congo Démocratique",1997,6.774
"780","COD","Democratic Republic of the Congo","Congo Démocratique",1998,6.768
"781","COD","Democratic Republic of the Congo","Congo Démocratique",1999,6.76
"782","COD","Democratic Republic of the Congo","Congo Démocratique",2000,6.751
"783","COD","Democratic Republic of the Congo","Congo Démocratique",2001,6.74
"784","COD","Democratic Republic of the Congo","Congo Démocratique",2002,6.73
"785","COD","Democratic Republic of the Congo","Congo Démocratique",2003,6.718
"786","COD","Democratic Republic of the Congo","Congo Démocratique",2004,6.705
"787","COD","Democratic Republic of the Congo","Congo Démocratique",2005,6.69
"788","COD","Democratic Republic of the Congo","Congo Démocratique",2006,6.671
"789","COD","Democratic Republic of the Congo","Congo Démocratique",2007,6.649
"790","COD","Democratic Republic of the Congo","Congo Démocratique",2008,6.621
"791","COD","Democratic Republic of the Congo","Congo Démocratique",2009,6.587
"792","COD","Democratic Republic of the Congo","Congo Démocratique",2010,6.544
"793","COD","Democratic Republic of the Congo","Congo Démocratique",2011,6.493
"794","COD","Democratic Republic of the Congo","Congo Démocratique",2012,6.432
"795","COD","Democratic Republic of the Congo","Congo Démocratique",2013,6.363
"796","COD","Democratic Republic of the Congo","Congo Démocratique",2014,6.286
"797","COD","Democratic Republic of the Congo","Congo Démocratique",2015,6.202
"798","COD","Democratic Republic of the Congo","Congo Démocratique",2016,6.112
"799","DJI","Djibouti","Djibouti",1960,6.461
"800","DJI","Djibouti","Djibouti",1961,6.493
"801","DJI","Djibouti","Djibouti",1962,6.527
"802","DJI","Djibouti","Djibouti",1963,6.561
"803","DJI","Djibouti","Djibouti",1964,6.595
"804","DJI","Djibouti","Djibouti",1965,6.629
"805","DJI","Djibouti","Djibouti",1966,6.665
"806","DJI","Djibouti","Djibouti",1967,6.702
"807","DJI","Djibouti","Djibouti",1968,6.739
"808","DJI","Djibouti","Djibouti",1969,6.774
"809","DJI","Djibouti","Djibouti",1970,6.804
"810","DJI","Djibouti","Djibouti",1971,6.823
"811","DJI","Djibouti","Djibouti",1972,6.83
"812","DJI","Djibouti","Djibouti",1973,6.823
"813","DJI","Djibouti","Djibouti",1974,6.803
"814","DJI","Djibouti","Djibouti",1975,6.77
"815","DJI","Djibouti","Djibouti",1976,6.729
"816","DJI","Djibouti","Djibouti",1977,6.685
"817","DJI","Djibouti","Djibouti",1978,6.639
"818","DJI","Djibouti","Djibouti",1979,6.596
"819","DJI","Djibouti","Djibouti",1980,6.554
"820","DJI","Djibouti","Djibouti",1981,6.513
"821","DJI","Djibouti","Djibouti",1982,6.471
"822","DJI","Djibouti","Djibouti",1983,6.426
"823","DJI","Djibouti","Djibouti",1984,6.378
"824","DJI","Djibouti","Djibouti",1985,6.328
"825","DJI","Djibouti","Djibouti",1986,6.28
"826","DJI","Djibouti","Djibouti",1987,6.234
"827","DJI","Djibouti","Djibouti",1988,6.188
"828","DJI","Djibouti","Djibouti",1989,6.137
"829","DJI","Djibouti","Djibouti",1990,6.073
"830","DJI","Djibouti","Djibouti",1991,5.986
"831","DJI","Djibouti","Djibouti",1992,5.869
"832","DJI","Djibouti","Djibouti",1993,5.721
"833","DJI","Djibouti","Djibouti",1994,5.546
"834","DJI","Djibouti","Djibouti",1995,5.352
"835","DJI","Djibouti","Djibouti",1996,5.152
"836","DJI","Djibouti","Djibouti",1997,4.958
"837","DJI","Djibouti","Djibouti",1998,4.78
"838","DJI","Djibouti","Djibouti",1999,4.622
"839","DJI","Djibouti","Djibouti",2000,4.484
"840","DJI","Djibouti","Djibouti",2001,4.359
"841","DJI","Djibouti","Djibouti",2002,4.24
"842","DJI","Djibouti","Djibouti",2003,4.118
"843","DJI","Djibouti","Djibouti",2004,3.994
"844","DJI","Djibouti","Djibouti",2005,3.867
"845","DJI","Djibouti","Djibouti",2006,3.739
"846","DJI","Djibouti","Djibouti",2007,3.617
"847","DJI","Djibouti","Djibouti",2008,3.502
"848","DJI","Djibouti","Djibouti",2009,3.397
"849","DJI","Djibouti","Djibouti",2010,3.301
"850","DJI","Djibouti","Djibouti",2011,3.213
"851","DJI","Djibouti","Djibouti",2012,3.131
"852","DJI","Djibouti","Djibouti",2013,3.055
"853","DJI","Djibouti","Djibouti",2014,2.982
"854","DJI","Djibouti","Djibouti",2015,2.913
"855","DJI","Djibouti","Djibouti",2016,2.847
"856","EGY","Egypt","Egypte",1960,6.716
"857","EGY","Egypt","Egypte",1961,6.696
"858","EGY","Egypt","Egypte",1962,6.673
"859","EGY","Egypt","Egypte",1963,6.646
"860","EGY","Egypt","Egypte",1964,6.615
"861","EGY","Egypt","Egypte",1965,6.577
"862","EGY","Egypt","Egypte",1966,6.529
"863","EGY","Egypt","Egypte",1967,6.469
"864","EGY","Egypt","Egypte",1968,6.399
"865","EGY","Egypt","Egypte",1969,6.319
"866","EGY","Egypt","Egypte",1970,6.233
"867","EGY","Egypt","Egypte",1971,6.144
"868","EGY","Egypt","Egypte",1972,6.056
"869","EGY","Egypt","Egypte",1973,5.974
"870","EGY","Egypt","Egypte",1974,5.899
"871","EGY","Egypt","Egypte",1975,5.833
"872","EGY","Egypt","Egypte",1976,5.776
"873","EGY","Egypt","Egypte",1977,5.727
"874","EGY","Egypt","Egypte",1978,5.682
"875","EGY","Egypt","Egypte",1979,5.639
"876","EGY","Egypt","Egypte",1980,5.6
"877","EGY","Egypt","Egypte",1981,5.563
"878","EGY","Egypt","Egypte",1982,5.528
"879","EGY","Egypt","Egypte",1983,5.489
"880","EGY","Egypt","Egypte",1984,5.444
"881","EGY","Egypt","Egypte",1985,5.382
"882","EGY","Egypt","Egypte",1986,5.294
"883","EGY","Egypt","Egypte",1987,5.177
"884","EGY","Egypt","Egypte",1988,5.031
"885","EGY","Egypt","Egypte",1989,4.857
"886","EGY","Egypt","Egypte",1990,4.663
"887","EGY","Egypt","Egypte",1991,4.455
"888","EGY","Egypt","Egypte",1992,4.247
"889","EGY","Egypt","Egypte",1993,4.048
"890","EGY","Egypt","Egypte",1994,3.865
"891","EGY","Egypt","Egypte",1995,3.705
"892","EGY","Egypt","Egypte",1996,3.571
"893","EGY","Egypt","Egypte",1997,3.459
"894","EGY","Egypt","Egypte",1998,3.367
"895","EGY","Egypt","Egypte",1999,3.293
"896","EGY","Egypt","Egypte",2000,3.233
"897","EGY","Egypt","Egypte",2001,3.181
"898","EGY","Egypt","Egypte",2002,3.133
"899","EGY","Egypt","Egypte",2003,3.088
"900","EGY","Egypt","Egypte",2004,3.047
"901","EGY","Egypt","Egypte",2005,3.016
"902","EGY","Egypt","Egypte",2006,3.004
"903","EGY","Egypt","Egypte",2007,3.016
"904","EGY","Egypt","Egypte",2008,3.055
"905","EGY","Egypt","Egypte",2009,3.114
"906","EGY","Egypt","Egypte",2010,3.185
"907","EGY","Egypt","Egypte",2011,3.253
"908","EGY","Egypt","Egypte",2012,3.306
"909","EGY","Egypt","Egypte",2013,3.335
"910","EGY","Egypt","Egypte",2014,3.336
"911","EGY","Egypt","Egypte",2015,3.311
"912","EGY","Egypt","Egypte",2016,3.265
"913","GNQ","Equatorial Guinea","Guinée Equatoriale",1960,5.653
"914","GNQ","Equatorial Guinea","Guinée Equatoriale",1961,5.661
"915","GNQ","Equatorial Guinea","Guinée Equatoriale",1962,5.673
"916","GNQ","Equatorial Guinea","Guinée Equatoriale",1963,5.69
"917","GNQ","Equatorial Guinea","Guinée Equatoriale",1964,5.711
"918","GNQ","Equatorial Guinea","Guinée Equatoriale",1965,5.734
"919","GNQ","Equatorial Guinea","Guinée Equatoriale",1966,5.756
"920","GNQ","Equatorial Guinea","Guinée Equatoriale",1967,5.776
"921","GNQ","Equatorial Guinea","Guinée Equatoriale",1968,5.791
"922","GNQ","Equatorial Guinea","Guinée Equatoriale",1969,5.802
"923","GNQ","Equatorial Guinea","Guinée Equatoriale",1970,5.808
"924","GNQ","Equatorial Guinea","Guinée Equatoriale",1971,5.808
"925","GNQ","Equatorial Guinea","Guinée Equatoriale",1972,5.805
"926","GNQ","Equatorial Guinea","Guinée Equatoriale",1973,5.8
"927","GNQ","Equatorial Guinea","Guinée Equatoriale",1974,5.795
"928","GNQ","Equatorial Guinea","Guinée Equatoriale",1975,5.791
"929","GNQ","Equatorial Guinea","Guinée Equatoriale",1976,5.791
"930","GNQ","Equatorial Guinea","Guinée Equatoriale",1977,5.795
"931","GNQ","Equatorial Guinea","Guinée Equatoriale",1978,5.804
"932","GNQ","Equatorial Guinea","Guinée Equatoriale",1979,5.817
"933","GNQ","Equatorial Guinea","Guinée Equatoriale",1980,5.835
"934","GNQ","Equatorial Guinea","Guinée Equatoriale",1981,5.856
"935","GNQ","Equatorial Guinea","Guinée Equatoriale",1982,5.88
"936","GNQ","Equatorial Guinea","Guinée Equatoriale",1983,5.903
"937","GNQ","Equatorial Guinea","Guinée Equatoriale",1984,5.926
"938","GNQ","Equatorial Guinea","Guinée Equatoriale",1985,5.946
"939","GNQ","Equatorial Guinea","Guinée Equatoriale",1986,5.962
"940","GNQ","Equatorial Guinea","Guinée Equatoriale",1987,5.974
"941","GNQ","Equatorial Guinea","Guinée Equatoriale",1988,5.982
"942","GNQ","Equatorial Guinea","Guinée Equatoriale",1989,5.986
"943","GNQ","Equatorial Guinea","Guinée Equatoriale",1990,5.987
"944","GNQ","Equatorial Guinea","Guinée Equatoriale",1991,5.985
"945","GNQ","Equatorial Guinea","Guinée Equatoriale",1992,5.984
"946","GNQ","Equatorial Guinea","Guinée Equatoriale",1993,5.981
"947","GNQ","Equatorial Guinea","Guinée Equatoriale",1994,5.978
"948","GNQ","Equatorial Guinea","Guinée Equatoriale",1995,5.971
"949","GNQ","Equatorial Guinea","Guinée Equatoriale",1996,5.96
"950","GNQ","Equatorial Guinea","Guinée Equatoriale",1997,5.941
"951","GNQ","Equatorial Guinea","Guinée Equatoriale",1998,5.914
"952","GNQ","Equatorial Guinea","Guinée Equatoriale",1999,5.878
"953","GNQ","Equatorial Guinea","Guinée Equatoriale",2000,5.834
"954","GNQ","Equatorial Guinea","Guinée Equatoriale",2001,5.785
"955","GNQ","Equatorial Guinea","Guinée Equatoriale",2002,5.731
"956","GNQ","Equatorial Guinea","Guinée Equatoriale",2003,5.675
"957","GNQ","Equatorial Guinea","Guinée Equatoriale",2004,5.618
"958","GNQ","Equatorial Guinea","Guinée Equatoriale",2005,5.559
"959","GNQ","Equatorial Guinea","Guinée Equatoriale",2006,5.498
"960","GNQ","Equatorial Guinea","Guinée Equatoriale",2007,5.433
"961","GNQ","Equatorial Guinea","Guinée Equatoriale",2008,5.363
"962","GNQ","Equatorial Guinea","Guinée Equatoriale",2009,5.288
"963","GNQ","Equatorial Guinea","Guinée Equatoriale",2010,5.209
"964","GNQ","Equatorial Guinea","Guinée Equatoriale",2011,5.126
"965","GNQ","Equatorial Guinea","Guinée Equatoriale",2012,5.04
"966","GNQ","Equatorial Guinea","Guinée Equatoriale",2013,4.952
"967","GNQ","Equatorial Guinea","Guinée Equatoriale",2014,4.864
"968","GNQ","Equatorial Guinea","Guinée Equatoriale",2015,4.775
"969","GNQ","Equatorial Guinea","Guinée Equatoriale",2016,4.687
"970","ERI","Eritrea","Erythrée",1960,6.899
"971","ERI","Eritrea","Erythrée",1961,6.868
"972","ERI","Eritrea","Erythrée",1962,6.837
"973","ERI","Eritrea","Erythrée",1963,6.806
"974","ERI","Eritrea","Erythrée",1964,6.778
"975","ERI","Eritrea","Erythrée",1965,6.752
"976","ERI","Eritrea","Erythrée",1966,6.728
"977","ERI","Eritrea","Erythrée",1967,6.706
"978","ERI","Eritrea","Erythrée",1968,6.686
"979","ERI","Eritrea","Erythrée",1969,6.667
"980","ERI","Eritrea","Erythrée",1970,6.65
"981","ERI","Eritrea","Erythrée",1971,6.636
"982","ERI","Eritrea","Erythrée",1972,6.624
"983","ERI","Eritrea","Erythrée",1973,6.615
"984","ERI","Eritrea","Erythrée",1974,6.609
"985","ERI","Eritrea","Erythrée",1975,6.609
"986","ERI","Eritrea","Erythrée",1976,6.614
"987","ERI","Eritrea","Erythrée",1977,6.625
"988","ERI","Eritrea","Erythrée",1978,6.64
"989","ERI","Eritrea","Erythrée",1979,6.658
"990","ERI","Eritrea","Erythrée",1980,6.675
"991","ERI","Eritrea","Erythrée",1981,6.686
"992","ERI","Eritrea","Erythrée",1982,6.69
"993","ERI","Eritrea","Erythrée",1983,6.683
"994","ERI","Eritrea","Erythrée",1984,6.665
"995","ERI","Eritrea","Erythrée",1985,6.636
"996","ERI","Eritrea","Erythrée",1986,6.597
"997","ERI","Eritrea","Erythrée",1987,6.552
"998","ERI","Eritrea","Erythrée",1988,6.502
"999","ERI","Eritrea","Erythrée",1989,6.448
"1000","ERI","Eritrea","Erythrée",1990,6.387
"1001","ERI","Eritrea","Erythrée",1991,6.316
"1002","ERI","Eritrea","Erythrée",1992,6.233
"1003","ERI","Eritrea","Erythrée",1993,6.137
"1004","ERI","Eritrea","Erythrée",1994,6.03
"1005","ERI","Eritrea","Erythrée",1995,5.914
"1006","ERI","Eritrea","Erythrée",1996,5.793
"1007","ERI","Eritrea","Erythrée",1997,5.67
"1008","ERI","Eritrea","Erythrée",1998,5.549
"1009","ERI","Eritrea","Erythrée",1999,5.434
"1010","ERI","Eritrea","Erythrée",2000,5.328
"1011","ERI","Eritrea","Erythrée",2001,5.233
"1012","ERI","Eritrea","Erythrée",2002,5.149
"1013","ERI","Eritrea","Erythrée",2003,5.073
"1014","ERI","Eritrea","Erythrée",2004,5.005
"1015","ERI","Eritrea","Erythrée",2005,4.942
"1016","ERI","Eritrea","Erythrée",2006,4.881
"1017","ERI","Eritrea","Erythrée",2007,4.818
"1018","ERI","Eritrea","Erythrée",2008,4.752
"1019","ERI","Eritrea","Erythrée",2009,4.681
"1020","ERI","Eritrea","Erythrée",2010,4.605
"1021","ERI","Eritrea","Erythrée",2011,4.525
"1022","ERI","Eritrea","Erythrée",2012,4.444
"1023","ERI","Eritrea","Erythrée",2013,4.363
"1024","ERI","Eritrea","Erythrée",2014,4.285
"1025","ERI","Eritrea","Erythrée",2015,4.208
"1026","ERI","Eritrea","Erythrée",2016,4.133
"1027","ETH","Ethiopia","Ethiopie",1960,6.88
"1028","ETH","Ethiopia","Ethiopie",1961,6.877
"1029","ETH","Ethiopia","Ethiopie",1962,6.875
"1030","ETH","Ethiopia","Ethiopie",1963,6.872
"1031","ETH","Ethiopia","Ethiopie",1964,6.867
"1032","ETH","Ethiopia","Ethiopie",1965,6.864
"1033","ETH","Ethiopia","Ethiopie",1966,6.867
"1034","ETH","Ethiopia","Ethiopie",1967,6.88
"1035","ETH","Ethiopia","Ethiopie",1968,6.903
"1036","ETH","Ethiopia","Ethiopie",1969,6.937
"1037","ETH","Ethiopia","Ethiopie",1970,6.978
"1038","ETH","Ethiopia","Ethiopie",1971,7.02
"1039","ETH","Ethiopia","Ethiopie",1972,7.06
"1040","ETH","Ethiopia","Ethiopie",1973,7.094
"1041","ETH","Ethiopia","Ethiopie",1974,7.121
"1042","ETH","Ethiopia","Ethiopie",1975,7.143
"1043","ETH","Ethiopia","Ethiopie",1976,7.167
"1044","ETH","Ethiopia","Ethiopie",1977,7.195
"1045","ETH","Ethiopia","Ethiopie",1978,7.23
"1046","ETH","Ethiopia","Ethiopie",1979,7.271
"1047","ETH","Ethiopia","Ethiopie",1980,7.316
