"","english","french","code","year","isf","popTotal","pop1564_","pibHbt","txchomage"
"488","Congo","Congo","COG",2012,4.876,4286188,54.49801796,5944.6662234601,31.5098421964401
"489","Congo","Congo","COG",2013,4.83,4394334,54.35117659,5988.0723322351,31.4670883429434
"490","Congo","Congo","COG",2014,4.778,4504962,54.25502366,6240.705387748,31.45279119075
"491","Cote d'Ivoire","Côte d'Ivoire","CIV",1960,7.691,3360000.28,54.61678994,2342.95547588466,27.916075893696
"492","Cote d'Ivoire","Côte d'Ivoire","CIV",1961,7.72,3481331.581,54.34075803,2566.30880085076,27.224461203389
"493","Cote d'Ivoire","Côte d'Ivoire","CIV",1962,7.75,3610654.085,54.08926312,2472.06415925606,26.6310737161517
"494","Cote d'Ivoire","Côte d'Ivoire","CIV",1963,7.781,3759788.493,53.86424268,2703.48797224217,26.3627191072019
"495","Cote d'Ivoire","Côte d'Ivoire","CIV",1964,7.811,3919012.206,53.69472807,3084.63311889976,26.2425178759604
"496","Cote d'Ivoire","Côte d'Ivoire","CIV",1965,7.841,4093145.754,53.58764457,2877.05490733912,26.3546977957826
"497","Cote d'Ivoire","Côte d'Ivoire","CIV",1966,7.868,4287861.136,53.20399964,3061.4510898657,26.305584388567
"498","Cote d'Ivoire","Côte d'Ivoire","CIV",1967,7.893,4500829.069,52.93909203,3031.97416560233,26.5649960482191
"499","Cote d'Ivoire","Côte d'Ivoire","CIV",1968,7.912,4733850.167,52.75518852,3312.80515621778,27.0802628797024
"500","Cote d'Ivoire","Côte d'Ivoire","CIV",1969,7.927,4978919.113,52.607344,3385.51259348406,27.6404392572446
"501","Cote d'Ivoire","Côte d'Ivoire","CIV",1970,7.936,5241914,52.46567647,3525.51813917588,28.2759504505361
"502","Cote d'Ivoire","Côte d'Ivoire","CIV",1971,7.941,5487594,52.35010142,3686.18222922468,28.9747906774648
"503","Cote d'Ivoire","Côte d'Ivoire","CIV",1972,7.942,5747633,52.30742576,3668.44048828448,29.6240498341365
"504","Cote d'Ivoire","Côte d'Ivoire","CIV",1973,7.939,6021405,52.31096091,3709.61133921402,30.1194271567407
"505","Cote d'Ivoire","Côte d'Ivoire","CIV",1974,7.929,6307936,52.34034549,3694.35917707472,30.4017551816685
"506","Cote d'Ivoire","Côte d'Ivoire","CIV",1975,7.91,6606395,52.37580253,3818.5683270528,30.5486881643917
"507","Cote d'Ivoire","Côte d'Ivoire","CIV",1976,7.877,6916302,52.1815888,4118.52728755916,30.485239924321
"508","Cote d'Ivoire","Côte d'Ivoire","CIV",1977,7.828,7237451,52.04920023,4223.7683413677,30.4225231314519
"509","Cote d'Ivoire","Côte d'Ivoire","CIV",1978,7.763,7569558,51.96769961,4478.97065125863,30.3505096746498
"510","Cote d'Ivoire","Côte d'Ivoire","CIV",1979,7.682,7912390,51.93688047,4387.48941141678,30.2780212121493
"511","Cote d'Ivoire","Côte d'Ivoire","CIV",1980,7.59,8265549,51.95271095,3739.85314865353,30.2119583507129
"512","Cote d'Ivoire","Côte d'Ivoire","CIV",1981,7.488,8629121,51.77395532,3707.66032936611,30.4950156982625
"513","Cote d'Ivoire","Côte d'Ivoire","CIV",1982,7.383,9002400,51.71499766,3561.06383786546,30.90310312908
"514","Cote d'Ivoire","Côte d'Ivoire","CIV",1983,7.278,9383289,51.74096452,3283.27789040708,31.3966286405735
"515","Cote d'Ivoire","Côte d'Ivoire","CIV",1984,7.176,9769105,51.81894463,3068.43155826455,31.9370131368827
"516","Cote d'Ivoire","Côte d'Ivoire","CIV",1985,7.078,10158033,51.93162025,3083.75920160921,32.505125323114
"517","Cote d'Ivoire","Côte d'Ivoire","CIV",1986,6.984,10548148,51.87908176,3066.4795078719,32.845713329632
"518","Cote d'Ivoire","Côte d'Ivoire","CIV",1987,6.892,10939987,51.87509114,2946.67247721592,33.240008463502
"519","Cote d'Ivoire","Côte d'Ivoire","CIV",1988,6.801,11337122,51.92721454,2874.93564010337,33.69693795736
"520","Cote d'Ivoire","Côte d'Ivoire","CIV",1989,6.71,11744698,52.04744087,3105.13019628091,33.7315738376065
"521","Cote d'Ivoire","Côte d'Ivoire","CIV",1990,6.622,12165909,52.23159838,2960.74034878939,33.9693657703424
"522","Cote d'Ivoire","Côte d'Ivoire","CIV",1991,6.536,12600967,52.33609609,2860.13701869071,33.8774635271492
"523","Cote d'Ivoire","Côte d'Ivoire","CIV",1992,6.454,13046907,52.51900039,2745.18188969999,34.4604132829866
"524","Cote d'Ivoire","Côte d'Ivoire","CIV",1993,6.374,13499696,52.75711603,2642.53028134856,34.4288191066384
"525","Cote d'Ivoire","Côte d'Ivoire","CIV",1994,6.298,13953779,53.01892391,2611.35156691245,34.7289363851481
"526","Cote d'Ivoire","Côte d'Ivoire","CIV",1995,6.224,14404340,53.2829304,2708.0846380327,34.7095710887924
"527","Cote d'Ivoire","Côte d'Ivoire","CIV",1996,6.152,14852193,53.30282278,2803.58008409937,34.1949458576031
"528","Cote d'Ivoire","Côte d'Ivoire","CIV",1997,6.079,15296390,53.34357418,2876.83023170827,33.5176493231098
"529","Cote d'Ivoire","Côte d'Ivoire","CIV",1998,6.006,15728482,53.40982862,2941.29276512508,32.6295315384217
"530","Cote d'Ivoire","Côte d'Ivoire","CIV",1999,5.932,16137824,53.51217372,2922.39315573153,32.5789716617211
"531","Cote d'Ivoire","Côte d'Ivoire","CIV",2000,5.859,16517948,53.65381758,2778.95751827043,32.6023682527637
"532","Cote d'Ivoire","Côte d'Ivoire","CIV",2001,5.787,16865376,53.45232836,2724.86744813753,32.2673171109648
"533","Cote d'Ivoire","Côte d'Ivoire","CIV",2002,5.717,17185421,53.3067857,2629.53625052305,32.0303564823639
"534","Cote d'Ivoire","Côte d'Ivoire","CIV",2003,5.651,17491539,53.21021044,2548.30997323906,31.8737304292237
"535","Cote d'Ivoire","Côte d'Ivoire","CIV",2004,5.589,17802516,53.1463565,2534.65950576874,31.7583286579182
"536","Cote d'Ivoire","Côte d'Ivoire","CIV",2005,5.531,18132702,53.1055415,2531.38401717516,31.6161658084298
"537","Cote d'Ivoire","Côte d'Ivoire","CIV",2006,5.476,18486392,53.10635321,2500.28803284059,31.4879846220719
"538","Cote d'Ivoire","Côte d'Ivoire","CIV",2007,5.423,18862172,53.12970422,2489.84013977818,31.3598221401246
"539","Cote d'Ivoire","Côte d'Ivoire","CIV",2008,5.372,19261647,53.18552388,2595.837696278,31.2393237469765
"540","Cote d'Ivoire","Côte d'Ivoire","CIV",2009,5.321,19684909,53.2822381,2622.61023152304,31.152323705501
"541","Cote d'Ivoire","Côte d'Ivoire","CIV",2010,5.269,20131707,53.41368169,2616.14481762525,31.1157887715554
"542","Cote d'Ivoire","Côte d'Ivoire","CIV",2011,5.216,20604172,53.56806127,2444.01030014698,31.1392704736267
"543","Cote d'Ivoire","Côte d'Ivoire","CIV",2012,5.16,21102641,53.75759101,2641.76668247353,31.2219377725741
"544","Cote d'Ivoire","Côte d'Ivoire","CIV",2013,5.101,21622490,53.97141769,2815.93125088739,31.2442930597419
"545","Cote d'Ivoire","Côte d'Ivoire","CIV",2014,5.039,22157107,54.19393867,2982.48901018531,31.3240003761001
"546","Democratic Republic of the Congo","Congo Démocratique","COD",1960,6.001,15259850.27,53.70124744,2268.71517698057,33.911648346995
"547","Democratic Republic of the Congo","Congo Démocratique","COD",1961,6.015,15584836.37,53.5854206,1987.2925304252,33.487452485167
"548","Democratic Republic of the Congo","Congo Démocratique","COD",1962,6.03,16064578.42,53.57853057,2202.5885351556,33.8110862347318
"549","Democratic Republic of the Congo","Congo Démocratique","COD",1963,6.048,16561341.91,53.6367121,2192.51439082209,34.2220227999001
"550","Democratic Republic of the Congo","Congo Démocratique","COD",1964,6.067,16933856.27,53.70782865,2153.14632010869,34.1072473630644
"551","Democratic Republic of the Congo","Congo Démocratique","COD",1965,6.089,17322330.19,53.76626889,2060.96356635723,34.0054953838868
"552","Democratic Republic of the Congo","Congo Démocratique","COD",1966,6.111,17770535.1,53.57903235,2132.20950819877,33.7903158248756
"553","Democratic Republic of the Congo","Congo Démocratique","COD",1967,6.135,18319624.53,53.43452307,2044.69810511995,33.9502428667847
"554","Democratic Republic of the Congo","Congo Démocratique","COD",1968,6.161,18897990.69,53.32728148,2110.00999381908,34.1982317003924
"555","Democratic Republic of the Congo","Congo Démocratique","COD",1969,6.187,19456721.05,53.26639157,2211.44160074187,34.3745041476943
"556","Democratic Republic of the Congo","Congo Démocratique","COD",1970,6.215,20009902,53.25798909,2144.94526414972,34.5426142400662
"557","Democratic Republic of the Congo","Congo Démocratique","COD",1971,6.244,20563111,53.03964696,2212.5790116583,34.5501544258145
"558","Democratic Republic of the Congo","Congo Démocratique","COD",1972,6.275,21120996,52.90298265,2157.39208184122,34.6596638640497
"559","Democratic Republic of the Congo","Congo Démocratique","COD",1973,6.308,21690604,52.83143406,2271.68063185331,34.9078747823472
"560","Democratic Republic of the Congo","Congo Démocratique","COD",1974,6.341,22282079,52.80514636,2280.60816973138,35.1726379181182
"561","Democratic Republic of the Congo","Congo Démocratique","COD",1975,6.376,22902275,52.81069135,2108.31419175606,35.5127036529112
"562","Democratic Republic of the Congo","Congo Démocratique","COD",1976,6.41,23556784,52.63459667,1940.9156389514,35.6042768301773
"563","Democratic Republic of the Congo","Congo Démocratique","COD",1977,6.444,24242643,52.5261645,1900.35294934632,35.8110653710461
"564","Democratic Republic of the Congo","Congo Démocratique","COD",1978,6.476,24948113,52.47182139,1747.90884360673,36.2438889319819
"565","Democratic Republic of the Congo","Congo Démocratique","COD",1979,6.506,25656486,52.4650996,1706.95917667759,36.7945017063577
"566","Democratic Republic of the Congo","Congo Démocratique","COD",1980,6.535,26357407,52.50513118,1698.03608241888,37.1649714348986
"567","Democratic Republic of the Congo","Congo Démocratique","COD",1981,6.562,27049145,52.34502765,1693.5035920359,37.0870734999379
"568","Democratic Republic of the Congo","Congo Démocratique","COD",1982,6.587,27741104,52.24961907,1643.70429796161,37.1347843606149
"569","Democratic Republic of the Congo","Congo Démocratique","COD",1983,6.612,28448122,52.2064416,1625.48103572531,37.1123807929198
"570","Democratic Republic of the Congo","Congo Démocratique","COD",1984,6.636,29190679,52.20067157,1671.90971090463,37.2813735457171
"571","Democratic Republic of the Congo","Congo Démocratique","COD",1985,6.658,29985665,52.21868991,1635.19840960672,37.6353603813779
"572","Democratic Republic of the Congo","Congo Démocratique","COD",1986,6.679,30829103,52.06929428,1665.48720418495,37.7837171618732
"573","Democratic Republic of the Congo","Congo Démocratique","COD",1987,6.699,31721541,51.9948209,1661.93996927829,38.0939574468513
"574","Democratic Republic of the Congo","Congo Démocratique","COD",1988,6.717,32688708,51.96825585,1620.35407609258,38.4668683379404
"575","Democratic Republic of the Congo","Congo Démocratique","COD",1989,6.733,33763056,51.95614485,1548.93228563196,38.8431398569468
"576","Democratic Republic of the Congo","Congo Démocratique","COD",1990,6.746,34962676,51.93251364,1397.53832595651,39.2497104872765
"577","Democratic Republic of the Congo","Congo Démocratique","COD",1991,6.758,36309209,51.78508318,1232.38740119621,39.099427138888
"578","Democratic Republic of the Congo","Congo Démocratique","COD",1992,6.767,37783835,51.67040927,1059.93926537632,38.9577792732612
"579","Democratic Republic of the Congo","Congo Démocratique","COD",1993,6.773,39314955,51.58471421,881.456182666367,38.803167984217
"580","Democratic Republic of the Congo","Congo Démocratique","COD",1994,6.777,40804011,51.55123439,816.166987088598,38.8297045657353
"581","Democratic Republic of the Congo","Congo Démocratique","COD",1995,6.779,42183620,51.59871645,795.000709114106,39.0017930915488
"582","Democratic Republic of the Congo","Congo Démocratique","COD",1996,6.777,43424997,51.46216985,764.372534095972,38.9265014669813
"583","Democratic Republic of the Congo","Congo Démocratique","COD",1997,6.774,44558347,51.40448312,703.087526316899,38.867195856514
"584","Democratic Republic of the Congo","Congo Démocratique","COD",1998,6.768,45647949,51.41494874,675.158388890594,38.899957489743
"585","Democratic Republic of the Congo","Congo Démocratique","COD",1999,6.76,46788238,51.45979076,630.576314671221,38.9434183744151
"586","Democratic Republic of the Congo","Congo Démocratique","COD",2000,6.751,48048664,51.50618504,571.603269510261,38.9555475851126
"587","Democratic Republic of the Congo","Congo Démocratique","COD",2001,6.74,49449015,51.40577189,543.749613880074,38.8096861526108
"588","Democratic Republic of the Congo","Congo Démocratique","COD",2002,6.73,50971407,51.33831019,543.054078711227,38.7316783950493
"589","Democratic Republic of the Congo","Congo Démocratique","COD",2003,6.718,52602208,51.29208031,555.567072165488,38.6803074216148
"590","Democratic Republic of the Congo","Congo Démocratique","COD",2004,6.705,54314855,51.26514454,574.309569932572,38.6358629046629
"591","Democratic Republic of the Congo","Congo Démocratique","COD",2005,6.69,56089536,51.25513694,590.262588159046,38.5872515940497
"592","Democratic Republic of the Congo","Congo Démocratique","COD",2006,6.671,57926840,51.10593421,601.951908217331,38.3105379854988
"593","Democratic Republic of the Congo","Congo Démocratique","COD",2007,6.649,59834875,51.00886271,619.23387071503,38.0651320126284
"594","Democratic Republic of the Congo","Congo Démocratique","COD",2008,6.621,61809278,50.94627772,636.768088133953,37.8387731056481
"595","Democratic Republic of the Congo","Congo Démocratique","COD",2009,6.587,63845097,50.90161448,634.068670629477,37.6216974483551
"596","Democratic Republic of the Congo","Congo Démocratique","COD",2010,6.544,65938712,50.8683744,657.574583713434,37.3781589629589
"597","Democratic Republic of the Congo","Congo Démocratique","COD",2011,6.493,68087376,50.73455416,680.602201045316,37.0199751792421
"598","Democratic Republic of the Congo","Congo Démocratique","COD",2012,6.432,70291160,50.64402651,705.989769467455,36.6924522604129
"599","Democratic Republic of the Congo","Congo Démocratique","COD",2013,6.363,72552861,50.59486974,741.991005881904,36.2527409706095
"600","Democratic Republic of the Congo","Congo Démocratique","COD",2014,6.286,74877030,50.59199684,787.029215181211,35.9826829619845
"601","Djibouti","Djibouti","DJI",1980,6.554,358960,51.18091152,2957.48454423891,72.8360114239023
"602","Djibouti","Djibouti","DJI",1981,6.513,374683,51.25021004,2915.53132648132,72.8055422023177
"603","Djibouti","Djibouti","DJI",1982,6.471,384743,51.57252947,2887.27098348768,72.8611881370752
"604","Djibouti","Djibouti","DJI",1983,6.426,392908,52.02766873,2862.30692935751,72.9807881832223
"605","Djibouti","Djibouti","DJI",1984,6.378,404589,52.36357098,2795.2553455482,73.0370778921107
"606","Djibouti","Djibouti","DJI",1985,6.328,423470,52.39172676,2665.26735542069,72.8975444058671
"607","Djibouti","Djibouti","DJI",1986,6.28,451068,52.5606291,2472.44505263065,72.754051393394
"608","Djibouti","Djibouti","DJI",1987,6.234,485565,52.41184508,2308.15398350375,72.4936269235005
"609","Djibouti","Djibouti","DJI",1988,6.188,523266,52.14376587,2167.53620147306,72.1746478184345
"610","Djibouti","Djibouti","DJI",1989,6.137,558810,52.08046621,1976.89529893882,71.9247596006736
"611","Djibouti","Djibouti","DJI",1990,6.073,588356,52.40176965,2007.33914330779,72.0512843181332
"612","Djibouti","Djibouti","DJI",1991,5.986,610679,52.31047848,1873.1065273245,72.124199237683
"613","Djibouti","Djibouti","DJI",1992,5.869,627063,52.60156019,1931.11347663632,72.090822503355
"614","Djibouti","Djibouti","DJI",1993,5.721,639215,53.14820653,1986.07385308543,72.0520308636419
"615","Djibouti","Djibouti","DJI",1994,5.546,649878,53.68288113,1906.15366884246,71.8889297809133
"616","Djibouti","Djibouti","DJI",1995,5.352,661076,54.03418212,1978.83049603979,71.7768701798954
"617","Djibouti","Djibouti","DJI",1996,5.152,673202,54.54665503,1844.26043594642,71.7044101415789
"618","Djibouti","Djibouti","DJI",1997,4.958,685644,54.86456677,1894.15828330737,71.5664716945523
"619","Djibouti","Djibouti","DJI",1998,4.78,698256,55.09732417,1856.50051270594,71.4327563238577
"620","Djibouti","Djibouti","DJI",1999,4.622,710652,55.45015776,1863.86490997,71.2795841349115
"621","Djibouti","Djibouti","DJI",2000,4.484,722562,56.01657785,1856.9266429732,71.1864855884566
"622","Djibouti","Djibouti","DJI",2001,4.359,734088,56.36192169,1864.32616797986,70.9324155984182
"623","Djibouti","Djibouti","DJI",2002,4.24,745459,56.89855954,1883.62149762764,79.1008208662765
"624","Djibouti","Djibouti","DJI",2003,4.118,756656,57.55910442,1915.13161198748,78.9706399077694
"625","Djibouti","Djibouti","DJI",2004,3.994,767644,58.22171074,1943.78372136042,78.8278155276271
"626","Djibouti","Djibouti","DJI",2005,3.867,778406,58.82382982,1977.67562171926,78.6426045640345
"627","Djibouti","Djibouti","DJI",2006,3.739,788941,59.38284971,2199.077939922,78.4828302975249
"628","Djibouti","Djibouti","DJI",2007,3.617,799309,59.9346184,2279.08098244859,78.3034702715767
"629","Djibouti","Djibouti","DJI",2008,3.502,809639,60.46985542,2371.50280186602,78.1011572734522
"630","Djibouti","Djibouti","DJI",2009,3.397,820097,60.99194589,2458.3240872726,77.9139290571429
"631","Djibouti","Djibouti","DJI",2010,3.301,830802,61.5007296,2511.58093625196,77.7484759085893
"632","Djibouti","Djibouti","DJI",2011,3.213,841802,62.01652083,2590.30586527473,77.652217688611
"633","Djibouti","Djibouti","DJI",2012,3.131,853069,62.48767285,2678.78675816376,77.5634378207082
"634","Djibouti","Djibouti","DJI",2013,3.055,864554,62.93749888,2775.36072819049,77.501461605609
"635","Djibouti","Djibouti","DJI",2014,2.982,876174,63.40197596,2902.86662238323,75.5531677740602
"636","Egypt","Egypte","EGY",1960,6.716,27833805.25,53.96887074,1758.06352083318,47.8211933085688
"637","Egypt","Egypte","EGY",1961,6.696,28534924.59,53.55249678,1799.4061209818,50.9992859666929
"638","Egypt","Egypte","EGY",1962,6.673,29209290.52,53.49644231,1793.46338224582,48.4419583641148
"639","Egypt","Egypte","EGY",1963,6.646,29880450.95,53.66227535,1810.45693123985,47.627898841399
"640","Egypt","Egypte","EGY",1964,6.615,30619051.54,53.85110928,2074.34296193095,47.911693146166
"641","Egypt","Egypte","EGY",1965,6.577,31378049.88,53.96973516,2126.03835340707,49.2585402143426
"642","Egypt","Egypte","EGY",1966,6.529,32125804.24,53.87980913,2070.30079708286,51.8975325947548
"643","Egypt","Egypte","EGY",1967,6.469,32846160.55,53.76462073,2007.2501575226,54.1448074164567
"644","Egypt","Egypte","EGY",1968,6.399,33526994.84,53.65948714,2074.49718001627,54.7479055888871
"645","Egypt","Egypte","EGY",1969,6.319,34178465.45,53.64588171,2200.93194859923,53.5376334718944
"646","Egypt","Egypte","EGY",1970,6.233,34808599,53.76298929,2568.31270882232,54.4556785821509
"647","Egypt","Egypte","EGY",1971,6.144,35561087,53.70021712,2600.46953677203,55.1924241681742
"648","Egypt","Egypte","EGY",1972,6.056,36302154,53.7796846,2645.58014416996,57.0673818597406
"649","Egypt","Egypte","EGY",1973,5.974,37046807,53.95854099,2610.68615003717,53.9564069999244
"650","Egypt","Egypte","EGY",1974,5.899,37815578,54.16329285,2621.18167280162,53.8104573765754
"651","Egypt","Egypte","EGY",1975,5.833,38624410,54.35103084,2696.86967386686,52.6142760787955
"652","Egypt","Egypte","EGY",1976,5.776,39478585,54.42693154,3000.20884740423,52.8523750946697
"653","Egypt","Egypte","EGY",1977,5.727,40377668,54.47586201,3161.79725882139,56.2730523835905
"654","Egypt","Egypte","EGY",1978,5.682,41324806,54.51600781,3333.95394524054,56.5115804794995
"655","Egypt","Egypte","EGY",1979,5.639,42321740,54.57570052,3590.47146927324,57.348691319223
"656","Egypt","Egypte","EGY",1980,5.6,43369552,54.6620703,3852.38012142712,52.073051268659
"657","Egypt","Egypte","EGY",1981,5.563,44465918,54.64627674,3898.51391351012,58.0834575925392
"658","Egypt","Egypte","EGY",1982,5.528,45610430,54.67503399,4177.22437609117,57.6158186019516
"659","Egypt","Egypte","EGY",1983,5.489,46807221,54.72126476,4708.01289399343,56.66994980374
"660","Egypt","Egypte","EGY",1984,5.444,48061546,54.74517552,5052.81290784945,58.1854847015795
"661","Egypt","Egypte","EGY",1985,5.382,49373806,54.72982613,5250.59785749553,59.8365805820666
"662","Egypt","Egypte","EGY",1986,5.294,50748187,54.65414146,5210.23539225155,60.3896418353091
"663","Egypt","Egypte","EGY",1987,5.177,52173840,54.55301525,5466.24515274321,59.3047343751381
"664","Egypt","Egypte","EGY",1988,5.031,53617678,54.45561041,5600.98853963799,59.7473167585976
"665","Egypt","Egypte","EGY",1989,4.857,55035937,54.4200428,5774.00908064852,58.9539747251536
"666","Egypt","Egypte","EGY",1990,4.663,56397273,54.48646076,5962.32729195967,59.1301961605654
"667","Egypt","Egypte","EGY",1991,4.455,57689828,54.46663872,6140.07724203997,57.8966236149474
"668","Egypt","Egypte","EGY",1992,4.247,58922018,54.62928656,6412.25492310871,58.3024229360494
"669","Egypt","Egypte","EGY",1993,4.048,60108373,54.92616058,6468.25027188808,58.3956210622945
"670","Egypt","Egypte","EGY",1994,3.865,61272847,55.28652551,6595.84171109268,58.114975635212
"671","Egypt","Egypte","EGY",1995,3.705,62434527,55.6756256,6768.14609326663,57.7788712827684
"672","Egypt","Egypte","EGY",1996,3.571,63595629,56.2241366,6984.61524769257,56.6783477123313
"673","Egypt","Egypte","EGY",1997,3.459,64754566,56.74032685,7236.27736150683,54.9263894572287
"674","Egypt","Egypte","EGY",1998,3.367,65922626,57.26822098,7394.09258362978,54.9105706177527
"675","Egypt","Egypte","EGY",1999,3.293,67112877,57.86519654,7706.71774360083,55.0608504235148
"676","Egypt","Egypte","EGY",2000,3.233,68334905,58.53990934,7976.36288511706,56.0024985286854
"677","Egypt","Egypte","EGY",2001,3.181,69599945,59.18036069,8107.37709634684,56.2230374960217
"678","Egypt","Egypte","EGY",2002,3.133,70908710,59.85605368,8211.21975001378,57.6437360531838
"679","Egypt","Egypte","EGY",2003,3.088,72247626,60.53789991,8310.03083755306,59.9767680259609
"680","Egypt","Egypte","EGY",2004,3.047,73596068,61.18524422,8493.94562763869,59.0777136300334
"681","Egypt","Egypte","EGY",2005,3.016,74942115,61.77419698,8725.08068393853,59.0846355268609
"682","Egypt","Egypte","EGY",2006,3.004,76274285,62.16715562,9164.21569864601,58.9987218575844
"683","Egypt","Egypte","EGY",2007,3.016,77605327,62.5713488,9642.04428904732,54.0139404648702
"684","Egypt","Egypte","EGY",2008,3.055,78976122,62.92157012,10154.7022022682,53.5482782968373
"685","Egypt","Egypte","EGY",2009,3.114,80442443,63.12564132,10438.1713021819,52.3098837982075
"686","Egypt","Egypte","EGY",2010,3.185,82040994,63.13871899,10756.7565551436,51.4497605882377
"687","Egypt","Egypte","EGY",2011,3.253,83787634,63.08399024,10736.5604809894,50.8814355606804
"688","Egypt","Egypte","EGY",2012,3.306,85660902,62.77656004,10732.80783338,50.1237980800735
"689","Egypt","Egypte","EGY",2013,3.335,87613909,62.34941711,10714.0180219559,49.8926604398226
"690","Egypt","Egypte","EGY",2014,3.336,89579670,61.99303045,10705.609877777,49.7609324972119
"691","Equatorial Guinea","Guinée Equatoriale","GNQ",1980,5.835,220605,56.48800548,2800.15120237529,25.7556284337213
"692","Equatorial Guinea","Guinée Equatoriale","GNQ",1981,5.856,232934,56.10579754,2804.93821640465,21.9494379990146
"693","Equatorial Guinea","Guinée Equatoriale","GNQ",1982,5.88,251301,55.80403073,2657.10139951691,17.4408805478253
"694","Equatorial Guinea","Guinée Equatoriale","GNQ",1983,5.903,273199,55.50457111,2566.48700068448,13.1579463015798
"695","Equatorial Guinea","Guinée Equatoriale","GNQ",1984,5.926,295090,55.20577605,2400.14686502423,9.77962652576183
"696","Equatorial Guinea","Guinée Equatoriale","GNQ",1985,5.946,314407,54.9721925,2297.4229794502,7.89636407240832
"697","Equatorial Guinea","Guinée Equatoriale","GNQ",1986,5.962,330247,54.30291684,2104.26845573162,6.48334841140891
"698","Equatorial Guinea","Guinée Equatoriale","GNQ",1987,5.974,343290,53.81971587,2175.68365492732,6.391267342743
"699","Equatorial Guinea","Guinée Equatoriale","GNQ",1988,5.982,354488,53.47205997,2218.15516237503,7.47666912449153
"700","Equatorial Guinea","Guinée Equatoriale","GNQ",1989,5.986,365451,53.1904824,2092.25037063792,9.04725646506205
"701","Equatorial Guinea","Guinée Equatoriale","GNQ",1990,5.987,377363,52.9427475,1976.43627833147,10.6828293775671
"702","Equatorial Guinea","Guinée Equatoriale","GNQ",1991,5.985,390381,52.94786485,1916.68708313161,11.8861151181351
"703","Equatorial Guinea","Guinée Equatoriale","GNQ",1992,5.984,404081,52.92696002,2097.93616873845,12.5599991957756
"704","Equatorial Guinea","Guinée Equatoriale","GNQ",1993,5.981,418409,52.93767663,2218.21216584729,14.1663971483128
"705","Equatorial Guinea","Guinée Equatoriale","GNQ",1994,5.978,433197,53.06667488,2343.45076720291,15.3740005706974
"706","Equatorial Guinea","Guinée Equatoriale","GNQ",1995,5.971,448332,53.3332277,2529.34641738711,16.7265883989511
"707","Equatorial Guinea","Guinée Equatoriale","GNQ",1996,5.96,463844,53.72777429,3290.68870352963,17.4328960668631
"708","Equatorial Guinea","Guinée Equatoriale","GNQ",1997,5.941,479836,54.24026322,6211.3212159988,17.8608073950441
"709","Equatorial Guinea","Guinée Equatoriale","GNQ",1998,5.914,496330,54.77515251,7066.74343279673,20.5331371524716
"710","Equatorial Guinea","Guinée Equatoriale","GNQ",1999,5.878,513347,55.25428096,8417.71547121148,21.2959643477309
"711","Equatorial Guinea","Guinée Equatoriale","GNQ",2000,5.834,530896,55.65752869,9205.73353161448,21.5401476803257
"712","Equatorial Guinea","Guinée Equatoriale","GNQ",2001,5.785,549007,55.97691016,14937.6386166297,22.1904800030242
"713","Equatorial Guinea","Guinée Equatoriale","GNQ",2002,5.731,567664,56.31948644,17393.8187501762,22.8871434059405
"714","Equatorial Guinea","Guinée Equatoriale","GNQ",2003,5.675,586772,56.6139897,19250.541455625,22.8176327148234
"715","Equatorial Guinea","Guinée Equatoriale","GNQ",2004,5.618,606201,56.84358949,24708.0907751719,22.1719100542888
"716","Equatorial Guinea","Guinée Equatoriale","GNQ",2005,5.559,625866,57.02829859,26061.6780013613,22.250240431378
"717","Equatorial Guinea","Guinée Equatoriale","GNQ",2006,5.498,645718,57.32911563,26599.239020749,22.5253767621214
"718","Equatorial Guinea","Guinée Equatoriale","GNQ",2007,5.433,665798,57.63986944,32194.6869816371,22.364746715154
"719","Equatorial Guinea","Guinée Equatoriale","GNQ",2008,5.363,686223,57.90978538,37733.6083488895,22.4148102333747
"720","Equatorial Guinea","Guinée Equatoriale","GNQ",2009,5.288,707155,58.15439479,43573.8540348297,22.6034283267024
"721","Equatorial Guinea","Guinée Equatoriale","GNQ",2010,5.209,728710,58.40759791,41946.6741749118,22.5345560881238
"722","Equatorial Guinea","Guinée Equatoriale","GNQ",2011,5.126,750918,58.61167265,43840.495484194,22.5171212997354
"723","Equatorial Guinea","Guinée Equatoriale","GNQ",2012,5.04,773729,58.89910677,46590.0518385636,22.5778095153563
"724","Equatorial Guinea","Guinée Equatoriale","GNQ",2013,4.952,797082,59.18388626,39752.8206796791,22.8670816233772
"725","Equatorial Guinea","Guinée Equatoriale","GNQ",2014,4.864,820885,59.43870504,39487.9197646443,23.6277709761406
"726","Ethiopia","Ethiopie","ETH",1960,6.88,23304637.65,53.90003231,679.260169016187,30.0535729570844
"727","Ethiopia","Ethiopie","ETH",1961,6.877,23767648.15,53.8170074,693.976589602114,30.0572684810842
"728","Ethiopia","Ethiopie","ETH",1962,6.875,24246420.26,53.82279673,704.053512268866,29.8402827485618
"729","Ethiopia","Ethiopie","ETH",1963,6.872,24742340.71,53.87790093,716.074978582736,29.7808914359606
"730","Ethiopia","Ethiopie","ETH",1964,6.867,25255974.1,53.94489918,724.316870636956,29.5793748280287
"731","Ethiopia","Ethiopie","ETH",1965,6.864,25784300.55,54.00844324,753.354268940989,29.3526836482937
"732","Ethiopia","Ethiopie","ETH",1966,6.867,26331539.09,53.76773462,773.010071778527,28.7593930940065
