"","code","english","french","year","isf","gni","popTotal","k","pop1564","dpceYouth","dpceAge","dpceEco","tbs"
"373","CMR","Cameroon","Cameroun",1984,6.707,NA,9742263,2.7,50.7647145226935,89.7906678054493,96.9872202379797,157.797376230091,20.9743900299072
"374","CMR","Cameroon","Cameroun",1985,6.695,NA,10050023,2.4213499,50.6568492430316,90.2366615760088,97.4066715445318,158.753677811995,22.4213008880615
"375","CMR","Cameroon","Cameroun",1986,6.667,NA,10368300,2.4,50.4068555115111,91.1983428537097,98.3857135804945,160.393110339667,22.6355991363525
"376","CMR","Cameroon","Cameroun",1987,6.626,NA,10696274,2.4,50.2470486451637,91.8325623557789,99.0166640556012,161.572652766372,24.6454601287842
"377","CMR","Cameroon","Cameroun",1988,6.573,NA,11031817,2.3,50.1575941660381,92.2076976209831,99.3716039668234,162.381148202843,25.6547698974609
"378","CMR","Cameroon","Cameroun",1989,6.509,NA,11372160,2.4,50.121630367494,92.3846719037066,99.5146591736855,162.895169443181,26.1103000640869
"379","CMR","Cameroon","Cameroun",1990,6.436,34037594427.2075,11715218,3,50.1355757955166,92.3741617422821,99.4591633052365,163.128410806518,26.2192802429199
"380","CMR","Cameroon","Cameroun",1991,6.354,32062449085.0438,12060729,3.1,50.0527372764946,92.7124392779197,99.7892731572169,163.858075687568,27.6914596557617
"381","CMR","Cameroon","Cameroun",1992,6.264,31456877324.1633,12408931,2.6,50.0416272763544,92.7856099661961,99.8336294056764,164.190455299683,28.5816097259521
"382","CMR","Cameroon","Cameroun",1993,6.17,29009735822.0441,12758881,2.4557088,50.1016977899551,92.5928005937035,99.5940345559488,164.151157542826,NA
"383","CMR","Cameroon","Cameroun",1994,6.073,29450778846.6158,13109660,2.4557088,50.2380992336949,92.1134295489068,99.0521168701576,163.749924999504,27.3807201385498
"384","CMR","Cameroon","Cameroun",1995,5.978,30422128955.7568,13460994,2.4557088,50.4512891098532,91.3484935383718,98.2109907682612,162.998781974263,26.3783302307129
"385","CMR","Cameroon","Cameroun",1996,5.886,31730093281.4352,13812472,2.3022222,50.5655902868075,90.9331537701819,97.7629439957116,162.846120569937,NA
"386","CMR","Cameroon","Cameroun",1997,5.799,33343212953.785,14165423,2.1,50.7662496206432,90.2065064034729,96.9812636294032,162.291920224907,24.4683704376221
"387","CMR","Cameroon","Cameroun",1998,5.718,35281236393.9914,14523570,2.2197628,51.0352137938537,89.2408732436741,95.9431391899905,161.351648743978,25.2695598602295
"388","CMR","Cameroon","Cameroun",1999,5.645,36877417396.3346,14891891,1.99488140000001,51.343868955259,88.1483213670599,94.765221310338,160.070489837657,26.7249298095703
"389","CMR","Cameroon","Cameroun",2000,5.58,37430714720.1743,15274234,1.77,51.6682276832999,87.0203927406314,93.5425395524489,158.520386502105,28.1576900482178
"390","CMR","Cameroon","Cameroun",2001,5.524,38741228844.3614,15671927,2.24671999999995,51.8480656526795,86.3726835377267,92.8712262283445,157.550005358485,33.0984191894531
"391","CMR","Cameroon","Cameroun",2002,5.475,40761328585.3319,16084886,2.72344,52.0455849049847,85.6798200268937,92.1392567353439,156.357172882581,28.8658599853516
"392","CMR","Cameroon","Cameroun",2003,5.431,43663936516.4117,16513822,2.92,52.2551169559657,84.9618805288993,91.3688186446274,154.979075862575,30.5043392181396
"393","CMR","Cameroon","Cameroun",2004,5.39,47208333815.698,16959081,2.74,52.4758269625577,84.2213951519077,90.563933506663,153.432399880994,27.2062702178955
"394","CMR","Cameroon","Cameroun",2005,5.35,47953237111.7414,17420795,2.89,52.7037256336464,83.4718596537699,89.739906994657,151.75294960358,27.7435302734375
"395","CMR","Cameroon","Cameroun",2006,5.309,50332466660.4652,17899562,2.51,52.7812803464129,83.2184895705986,89.4611107265345,150.656464985542,24.1697406768799
"396","CMR","Cameroon","Cameroun",2007,5.266,52299443269.0782,18395389,2.79,52.8996315326629,82.833398057135,89.0372335358423,149.313814513147,33.2029914855957
"397","CMR","Cameroon","Cameroun",2008,5.219,54491353033.4556,18907008,2.59,53.0389155174631,82.3853877395376,88.5408082431,147.851673414298,37.6399612426758
"398","CMR","Cameroon","Cameroun",2009,5.167,56336043224.3845,19432541,2.84,53.180399825221,81.9384916428326,88.0392030309156,146.392795271495,41.5665588378906
"399","CMR","Cameroon","Cameroun",2010,5.111,57926187635.4831,19970495,2.96,53.3185231512789,81.5100770822766,87.5520815088468,144.987413788323,NA
"400","CMR","Cameroon","Cameroun",2011,5.049,60296571265.6458,20520447,2.81,53.3548221439816,81.4007811740774,87.4244838266789,144.06553105482,49.6583404541016
"401","CMR","Cameroon","Cameroun",2012,4.984,62710220885.3068,21082383,2.67,53.4176331015331,81.2078982676698,87.2041013309702,143.065310278125,53.0175018310547
"402","CMR","Cameroon","Cameroun",2013,4.917,65829268819.6193,21655715,2.68,53.5079492872898,80.9265461169504,86.8881191149554,142.024070177172,54.8903198242188
"403","CMR","Cameroon","Cameroun",2014,4.848,70494477468.4208,22239904,2.68,53.634260291771,80.5266390391583,86.4479895052132,140.956527747997,59.1169204711914
"404","CMR","Cameroon","Cameroun",2015,4.778,74047910478.1247,22834522,2.68,53.8015115884624,79.9914255373772,85.8683837080978,139.863594078996,60.6943283081055
"405","CMR","Cameroon","Cameroun",2016,4.708,76890528259.9146,23439189,2.68,53.9314436177805,79.5536272061285,85.4205882355268,139.045475199102,61.7646484375
"406","CMR","Cameroon","Cameroun",2017,NA,79731961309.2138,24053727,NA,54.1098807681654,78.9599170769677,84.8091302001784,138.155908916738,NA
"407","CPV","Cape Verde","Cap-Vert",1960,6.885,NA,202310,NA,52.8139983194108,79.8030847559149,89.3437406409105,131.449219000727,NA
"408","CPV","Cape Verde","Cap-Vert",1961,6.922,NA,205956,NA,52.0412126862048,82.6817935847437,92.1553992274822,133.79186438727,NA
"409","CPV","Cape Verde","Cap-Vert",1962,6.953,NA,210867,NA,50.8088036534877,87.3454111014663,96.8162853862739,138.387232672233,NA
"410","CPV","Cape Verde","Cap-Vert",1963,6.976,NA,216908,NA,49.450458258801,92.7551229699241,102.22259514087,144.644065996296,NA
"411","CPV","Cape Verde","Cap-Vert",1964,6.989,NA,223846,NA,48.4502738489855,97.0236229184724,106.397182215502,151.38079489336,NA
"412","CPV","Cape Verde","Cap-Vert",1965,6.993,NA,231428,NA,47.9777727846242,99.2767980978799,108.429850316119,158.075884036125,NA
"413","CPV","Cape Verde","Cap-Vert",1966,6.99,NA,239770,NA,47.3045001459732,102.320537461868,111.3963781277,168.252382168089,NA
"414","CPV","Cape Verde","Cap-Vert",1967,6.982,NA,248747,NA,47.1611717930266,103.163359247136,112.038836606656,178.313906124237,NA
"415","CPV","Cape Verde","Cap-Vert",1968,6.97,NA,257509,NA,47.3039777250504,102.75424424523,111.398712770499,187.723667566097,NA
"416","CPV","Cape Verde","Cap-Vert",1969,6.954,NA,264909,NA,47.4332695378413,102.339739763639,110.822490151606,195.509627113682,NA
"417","CPV","Cape Verde","Cap-Vert",1970,6.935,NA,270198,3.7229541,47.472964270646,102.20470722143,110.646209977314,200.583377184954,NA
"418","CPV","Cape Verde","Cap-Vert",1971,6.913,NA,272992,3.7229541,47.4651271832142,101.854510094462,110.680990306847,202.441362928462,NA
"419","CPV","Cape Verde","Cap-Vert",1972,6.887,NA,273651,3.7229541,47.2397323598306,102.37638467727,111.68621201807,202.807351062465,12.3507404327393
"420","CPV","Cape Verde","Cap-Vert",1973,6.855,NA,273005,3.7229541,46.9485906851523,103.186343351122,112.998938925818,202.12372731297,NA
"421","CPV","Cape Verde","Cap-Vert",1974,6.818,NA,272292,3.7229541,46.7821309476591,103.525560509954,113.756829743139,201.315885120059,NA
"422","CPV","Cape Verde","Cap-Vert",1975,6.771,NA,272423,3.7229541,46.8121267293878,103.124044320026,113.619860892203,201.190345579288,NA
"423","CPV","Cape Verde","Cap-Vert",1976,6.714,NA,273652,3.7229541,46.6567026734685,103.590309922696,114.331477086711,203.283400961456,NA
"424","CPV","Cape Verde","Cap-Vert",1977,6.645,NA,275767,3.7229541,46.7575888340519,103.040902111027,113.869026383956,206.448068294523,NA
"425","CPV","Cape Verde","Cap-Vert",1978,6.564,NA,278739,3.7229541,47.0554891852235,101.72687211235,112.515057714887,210.135623769206,NA
"426","CPV","Cape Verde","Cap-Vert",1979,6.473,NA,282415,3.7229541,47.4167448612857,100.231495310353,110.895961526973,213.165729222985,NA
"427","CPV","Cape Verde","Cap-Vert",1980,6.375,NA,286657,3.7229541,47.7448658152426,98.9551671732523,109.446603927987,214.517884042308,7.4508900642395
"428","CPV","Cape Verde","Cap-Vert",1981,6.274,NA,291602,3.7229541,48.4574865741662,96.1225168609301,106.366460726241,206.432902161463,7.79860019683838
"429","CPV","Cape Verde","Cap-Vert",1982,6.174,NA,297285,3.7229541,49.05696553812,93.8329253491864,103.844650607862,197.376102426219,8.77243041992188
"430","CPV","Cape Verde","Cap-Vert",1983,6.075,NA,303368,3.7229541,49.535217953113,92.0891172125584,101.876572128246,188.68261996005,NA
"431","CPV","Cape Verde","Cap-Vert",1984,5.979,NA,309397,2.8,49.9086933616034,90.8163661796705,100.365894725935,181.576922916013,10.9937496185303
"432","CPV","Cape Verde","Cap-Vert",1985,5.883,NA,315069,2.6,50.1918627348295,89.9392306768096,99.2354827082503,176.496993654624,NA
"433","CPV","Cape Verde","Cap-Vert",1986,5.784,NA,320183,3.1206844,50.1641248910779,90.2239488970657,99.3456483435751,172.990563754849,NA
"434","CPV","Cape Verde","Cap-Vert",1987,5.68,NA,324893,2.5,50.084181561314,90.7417649950836,99.6638397246804,171.364019811739,14.8583498001099
"435","CPV","Cape Verde","Cap-Vert",1988,5.565,NA,329671,3.3413309,49.9740650527344,91.3572078907436,100.103793626707,171.280811521382,17.038179397583
"436","CPV","Cape Verde","Cap-Vert",1989,5.441,NA,335184,3.3413309,49.8359110220058,91.9966236036446,100.658517019672,172.171785727635,18.3686504364014
"437","CPV","Cape Verde","Cap-Vert",1990,5.307,NA,341883,3.3413309,49.6596788959966,92.6692504329183,101.370613389249,173.582838615185,20.8282604217529
"438","CPV","Cape Verde","Cap-Vert",1991,5.162,NA,349934,3,49.6416467105226,92.7432028691002,101.443760685729,172.506460871633,NA
"439","CPV","Cape Verde","Cap-Vert",1992,5.011,NA,359090,3.8966724,49.6549611518004,92.5992395096071,101.389745718035,171.101448654394,NA
"440","CPV","Cape Verde","Cap-Vert",1993,4.856,NA,369014,3.8966724,49.7157289425333,92.2172922412759,101.143585997885,169.652525271179,NA
"441","CPV","Cape Verde","Cap-Vert",1994,4.698,NA,379156,3.8966724,49.8433362520968,91.5760064344071,100.628624645473,168.415883510057,29.3650798797607
"442","CPV","Cape Verde","Cap-Vert",1995,4.539,NA,389127,3.8966724,50.0546094205748,90.6353965580975,99.7818006325215,167.436972236078,NA
"443","CPV","Cape Verde","Cap-Vert",1996,4.38,NA,398773,3.8966724,50.2744669272995,89.6114843800659,98.9081259570732,166.96235981224,NA
"444","CPV","Cape Verde","Cap-Vert",1997,4.222,NA,408175,3.8966724,50.5542965639738,88.3886600436152,97.8071238187545,166.861829588625,NA
"445","CPV","Cape Verde","Cap-Vert",1998,4.065,NA,417323,3.9,50.9061326598343,86.9131955395094,96.4399862551367,166.720231477342,NA
"446","CPV","Cape Verde","Cap-Vert",1999,3.911,NA,426285,4.62,51.3487455575495,85.1017853553351,94.7467244120388,165.911152300752,NA
"447","CPV","Cape Verde","Cap-Vert",2000,3.762,NA,435079,4.73666666666666,51.8887374476819,82.9427215988873,92.7200485477748,164.061494117357,67.899169921875
"448","CPV","Cape Verde","Cap-Vert",2001,3.62,NA,443716,4.85333333333333,52.6219473717423,80.1295119318863,90.0347763520806,159.945727378579,65.2912292480469
"449","CPV","Cape Verde","Cap-Vert",2002,3.484,NA,452106,4.97,53.4250817286212,77.1423130107892,87.1780009770719,155.145345064024,68.1148071289063
"450","CPV","Cape Verde","Cap-Vert",2003,3.357,NA,460147,5.47257,54.2969963946304,74.0272007556655,84.1722501060653,149.815190687065,68.5995330810547
"451","CPV","Cape Verde","Cap-Vert",2004,3.237,NA,467664,6.24,55.2189178555544,70.9017615464744,81.0973555504784,144.154983640494,67.7931518554688
"452","CPV","Cape Verde","Cap-Vert",2005,3.126,NA,474567,5.64499999999999,56.1688865850344,67.8600234844819,78.0345064319719,138.304913039416,70.9631805419922
"453","CPV","Cape Verde","Cap-Vert",2006,3.022,NA,480795,5.05,57.0763007102819,65.2098972378107,75.2040667589826,131.587555731046,82.578727722168
"454","CPV","Cape Verde","Cap-Vert",2007,2.925,2683144072.45159,486438,4.69,57.9701832504862,62.7340073548968,72.5024735007394,125.154802675084,82.6777114868164
"455","CPV","Cape Verde","Cap-Vert",2008,2.833,2845737541.89884,491723,5.07,58.8512231479918,60.406033484804,69.9200027644833,119.265804539681,85.2253570556641
"456","CPV","Cape Verde","Cap-Vert",2009,2.747,2811017189.3398,496963,4.72,59.7173230200236,58.2155384755352,67.4555973757721,114.142182520428,84.5305328369141
"457","CPV","Cape Verde","Cap-Vert",2010,2.666,2798117990.4792,502384,4.91,60.5614430395872,56.1690840786061,65.1215608165626,109.831227344043,86.5508499145508
"458","CPV","Cape Verde","Cap-Vert",2011,2.593,2924904081.15014,508067,5.01,61.3749761350373,54.4370899155298,62.9328535785983,106.201983214527,87.9736480712891
"459","CPV","Cape Verde","Cap-Vert",2012,2.528,2946201613.28118,513979,5.01,62.2072108004412,52.7304117198153,60.753068194613,102.930629077493,88.2476119995117
"460","CPV","Cape Verde","Cap-Vert",2013,2.47,2993490158.07248,520106,5.01,63.0133088255087,51.122244733566,58.6966338760466,100.000068708968,89.3531265258789
"461","CPV","Cape Verde","Cap-Vert",2014,2.419,2964861003.68839,526437,5.01,63.7402006317945,49.6799303833683,56.8868610528324,97.3550786776741,86.3795166015625
"462","CPV","Cape Verde","Cap-Vert",2015,2.374,3033104921.4921,532913,5.01,64.3621003803623,48.423879134912,55.3709394333429,94.9445525391353,85.2882614135742
"463","CPV","Cape Verde","Cap-Vert",2016,2.334,3145263282.45089,539560,5.01,64.9026984950701,47.234207813495,54.0767985287945,92.5434494433351,84.5575790405273
"464","CPV","Cape Verde","Cap-Vert",2017,NA,3269114568.36464,546388,NA,65.3345241842793,46.232562048294,53.0584346461987,90.3897145221655,NA
"465","CAF","Central African Republic","Centrafrique",1960,5.84,NA,1503508,NA,57.459953655052,66.55747382555,74.0342510547913,120.080116014587,NA
"466","CAF","Central African Republic","Centrafrique",1961,5.867,NA,1529227,NA,57.0675903577428,67.7060547065234,75.2308085432105,121.462708276735,NA
"467","CAF","Central African Republic","Centrafrique",1962,5.891,NA,1556661,NA,56.7521766139191,68.6510330651013,76.2046955137819,122.441842378072,NA
"468","CAF","Central African Republic","Centrafrique",1963,5.91,NA,1585763,NA,56.5035884933625,69.4254436040548,76.9799098897003,123.139688237994,NA
"469","CAF","Central African Republic","Centrafrique",1964,5.925,NA,1616516,NA,56.3239708113004,70.0253490992723,77.5443005164275,123.673655276424,NA
"470","CAF","Central African Republic","Centrafrique",1965,5.937,NA,1648833,NA,56.2134552134752,70.451068439235,77.8933524371376,124.123935989495,NA
"471","CAF","Central African Republic","Centrafrique",1966,5.945,NA,1682885,NA,55.8454677532927,71.5577001856748,79.065560775259,125.801832314755,NA
"472","CAF","Central African Republic","Centrafrique",1967,5.95,NA,1718603,NA,55.5881142998121,72.3643649008362,79.8945714557869,127.216604587119,NA
"473","CAF","Central African Republic","Centrafrique",1968,5.953,NA,1755344,NA,55.419906297569,72.9227701195506,80.4405793525971,128.373023244029,NA
"474","CAF","Central African Republic","Centrafrique",1969,5.954,NA,1792220,NA,55.324346341409,73.2750465440419,80.7522485361067,129.239649709369,NA
"475","CAF","Central African Republic","Centrafrique",1970,5.954,NA,1828709,4.2023779,55.2900434131401,73.4501441013397,80.8643904523219,129.816149114798,NA
"476","CAF","Central African Republic","Centrafrique",1971,5.954,NA,1864598,4.2023779,54.9057759366898,74.6172976014191,82.1302008650364,131.929259930303,4.41293001174927
"477","CAF","Central African Republic","Centrafrique",1972,5.953,NA,1900317,3.7,54.6232023393992,75.4919490488568,83.0723863069284,133.709114129303,5.38838005065918
"478","CAF","Central African Republic","Centrafrique",1973,5.952,NA,1936841,4.2023779,54.4214522513722,76.1318410674186,83.7510684906035,135.200069946459,6.08595991134644
"479","CAF","Central African Republic","Centrafrique",1974,5.951,NA,1975521,4.2023779,54.2773273480768,76.6068863894951,84.2389905433384,136.450866177173,6.62749004364014
"480","CAF","Central African Republic","Centrafrique",1975,5.95,NA,2017372,4.2,54.1750356404272,76.9674045119827,84.5868651821922,137.495972945311,7.04577016830444
"481","CAF","Central African Republic","Centrafrique",1976,5.951,NA,2062405,3.6,53.9596732940426,77.6393764933276,85.3235831415614,138.800321973364,7.85596990585327
"482","CAF","Central African Republic","Centrafrique",1977,5.952,NA,2110457,3.5,53.8227976215578,78.0732929720479,85.7948758128966,139.698653620096,8.26774978637695
"483","CAF","Central African Republic","Centrafrique",1978,5.953,NA,2162249,3,53.7422378273733,78.3384579373705,86.0733829529251,140.30265412886,9.90052032470703
"484","CAF","Central African Republic","Centrafrique",1979,5.954,NA,2218575,3.9611652,53.697846590717,78.5036350221224,86.2272071396015,140.734786535653,10.2417898178101
"485","CAF","Central African Republic","Centrafrique",1980,5.954,NA,2279821,3.7,53.6748718430087,78.6169057384585,86.3069189852667,141.082983021195,11.7670402526855
"486","CAF","Central African Republic","Centrafrique",1981,5.955,NA,2346797,4.4,53.5872510489829,78.9269742617591,86.6115504014046,141.625071042032,13.3914098739624
"487","CAF","Central African Republic","Centrafrique",1982,5.955,NA,2418844,3.5,53.5472729948686,79.0972996969639,86.7508734003744,141.900814458567,15.6403198242188
"488","CAF","Central African Republic","Centrafrique",1983,5.953,NA,2493135,3.6,53.5433901493501,79.1591786406414,86.7644161512133,141.950499578479,15.4466400146484
"489","CAF","Central African Republic","Centrafrique",1984,5.949,NA,2565803,2.881926,53.5755862784477,79.1029532009742,86.6521804918219,141.764438368581,NA
"490","CAF","Central African Republic","Centrafrique",1985,5.94,NA,2634232,2.881926,53.6481221092144,78.9088858320313,86.3998143242081,141.33899760976,15.2966899871826
"491","CAF","Central African Republic","Centrafrique",1986,5.926,NA,2696982,2.2,53.3375083704674,79.9373376350275,87.4853232839973,142.909378121943,15.202260017395
"492","CAF","Central African Republic","Centrafrique",1987,5.905,NA,2755244,2.5,53.1051696328891,80.7192157886572,88.3055843551395,144.244545324798,12.7090702056885
"493","CAF","Central African Republic","Centrafrique",1988,5.878,NA,2812244,2.3299518,52.9425967305824,81.2773402736966,88.883821677441,145.366921476992,11.330249786377
"494","CAF","Central African Republic","Centrafrique",1989,5.845,NA,2872668,2.3299518,52.8356914199622,81.6556792291971,89.2660005244453,146.307704830629,10.8303298950195
"495","CAF","Central African Republic","Centrafrique",1990,5.808,NA,2939780,2.2,52.7758879916184,81.882184602593,89.4804688381207,147.074010595182,11.4170598983765
"496","CAF","Central African Republic","Centrafrique",1991,5.767,NA,3014624,2.3,52.7824697209337,81.8651162995312,89.4568415019423,147.245610204478,11.471209526062
"497","CAF","Central African Republic","Centrafrique",1992,5.727,NA,3095807,2.3,52.8693487675427,81.5821517620773,89.1455112104418,146.947705930609,9.55780982971191
"498","CAF","Central African Republic","Centrafrique",1993,5.687,NA,3181222,2.2,53.0190914057554,81.0949482852154,88.6113046236486,146.273447878036,NA
"499","CAF","Central African Republic","Centrafrique",1994,5.651,NA,3267670,1.7,53.2177667879559,80.4547605753024,87.9071709236616,145.320060458951,NA
"500","CAF","Central African Republic","Centrafrique",1995,5.618,NA,3352767,1.6,53.4564137621254,79.694231167308,87.0682916459527,144.158302469626,NA
"501","CAF","Central African Republic","Centrafrique",1996,5.589,NA,3435821,1.5780998,53.4583146211633,79.6862579842895,87.0616399126274,144.406923686047,NA
"502","CAF","Central African Republic","Centrafrique",1997,5.564,NA,3517309,1.5780998,53.5102545724587,79.5317091727896,86.8800677533485,144.425846067973,NA
"503","CAF","Central African Republic","Centrafrique",1998,5.541,NA,3597385,1.5780998,53.611275968516,79.229432273292,86.5279238246939,144.16967790918,NA
"504","CAF","Central African Republic","Centrafrique",1999,5.52,NA,3676508,1.58265697142857,53.7631633060502,78.7718044102849,86.0009602313459,143.57875606637,NA
"505","CAF","Central African Republic","Centrafrique",2000,5.5,NA,3754986,1.58721414285714,53.9626246276284,78.1699451558983,85.313447390772,142.648878278136,NA
"506","CAF","Central African Republic","Centrafrique",2001,5.48,NA,3832203,1.59177131428571,53.8634566070743,78.5025557648958,85.654628015214,143.218397990467,11.7688703536987
"507","CAF","Central African Republic","Centrafrique",2002,5.459,NA,3907612,1.59632848571428,53.8442148299268,78.5878766534396,85.7209735825131,143.403924595341,11.8127899169922
"508","CAF","Central African Republic","Centrafrique",2003,5.436,NA,3981665,1.60088565714286,53.8866529454387,78.4850385861951,85.5747101258118,143.249737539775,NA
"509","CAF","Central African Republic","Centrafrique",2004,5.411,NA,4055036,1.60544282857143,53.9693605679456,78.2652045235111,85.2903183355365,142.810427785036,NA
"510","CAF","Central African Republic","Centrafrique",2005,5.383,NA,4127910,1.61,54.0823564467249,77.9609679140289,84.9031857524689,142.114660838829,NA
"511","CAF","Central African Republic","Centrafrique",2006,5.353,NA,4201758,1.4,53.9261661428383,78.4706999192796,85.4387343893917,142.497043017923,NA
"512","CAF","Central African Republic","Centrafrique",2007,5.322,NA,4275800,1.3,53.820361102016,78.8321656351263,85.8032869947694,142.685405305138,NA
"513","CAF","Central African Republic","Centrafrique",2008,5.289,3700869086.55522,4345386,1.27,53.7683648817389,79.0339417653245,85.9829664151875,142.725794382733,NA
"514","CAF","Central African Republic","Centrafrique",2009,5.254,3794314967.99517,4404230,1.23,53.7798434686654,79.0455748319252,85.9432708432197,142.641434376552,13.5654897689819
"515","CAF","Central African Republic","Centrafrique",2010,5.215,3939082827.21944,4448525,1.15,53.8628196986642,78.8404996283546,85.6568233142092,142.411152806152,NA
"516","CAF","Central African Republic","Centrafrique",2011,5.172,4067092636.55372,4476153,1.15,53.4947308548211,80.0328752569423,86.9342987655909,144.287343411677,17.6720409393311
"517","CAF","Central African Republic","Centrafrique",2012,5.123,4237954478.73123,4490416,1.15,53.1771666589465,81.0955007713968,88.0506357951585,146.446828010882,17.5093307495117
"518","CAF","Central African Republic","Centrafrique",2013,5.067,2678958440.82893,4499653,1.15,52.9245255134118,81.9684054051784,88.9483165506295,148.798039175859,NA
"519","CAF","Central African Republic","Centrafrique",2014,5.006,2708114527.49367,4515392,1.15,52.7410909174663,82.6261711793613,89.6054826709755,151.194642536273,NA
"520","CAF","Central African Republic","Centrafrique",2015,4.94,2839033244.36437,4546100,1.15,52.6217637095533,83.0803624054128,90.03543961763,153.501766869875,NA
"521","CAF","Central African Republic","Centrafrique",2016,4.869,2957773368.46143,4594621,1.15,52.8398098559163,82.3274592643759,89.2512487699714,152.689184158027,15.3568201065063
"522","CAF","Central African Republic","Centrafrique",2017,NA,3089676510.70227,4659080,NA,53.149355666784,81.2724455441266,88.1490353842532,151.396594745996,NA
"523","TCD","Chad","Tchad",1960,6.25,NA,3001593,NA,55.2053193087804,74.2183497189867,81.1419646731308,129.925549981284,NA
"524","TCD","Chad","Tchad",1961,6.268,NA,3060355,NA,54.8488655727848,75.3263790011736,82.3191764418523,131.33030075416,NA
"525","TCD","Chad","Tchad",1962,6.285,NA,3121216,NA,54.4700206586151,76.5380468635578,83.5872261307538,132.716830190102,NA
"526","TCD","Chad","Tchad",1963,6.301,NA,3183551,NA,54.124341026734,77.678523756352,84.7597552284403,134.037084816084,NA
"527","TCD","Chad","Tchad",1964,6.318,NA,3246505,NA,53.9031050314107,78.4438220835021,85.5180697693157,135.15668277181,NA
"528","TCD","Chad","Tchad",1965,6.337,NA,3309573,NA,53.8422328197626,78.705888162842,85.7278102391316,136.033654406638,NA
"529","TCD","Chad","Tchad",1966,6.362,NA,3372170,NA,53.5893208230902,79.5260754248604,86.604342925191,138.114879053492,NA
"530","TCD","Chad","Tchad",1967,6.393,NA,3434811,NA,53.5063210173718,79.8084818001122,86.893806373892,139.887902475877,NA
"531","TCD","Chad","Tchad",1968,6.432,NA,3499352,NA,53.5388266170422,79.727805319635,86.780335540952,141.302562883652,NA
"532","TCD","Chad","Tchad",1969,6.477,NA,3568376,NA,53.5990041408193,79.5786813230479,86.5706305611064,142.335924787887,NA
"533","TCD","Chad","Tchad",1970,6.528,NA,3643549,1.276947,53.6322415315397,79.5442647497566,86.4550075558424,143.004006428631,NA
"534","TCD","Chad","Tchad",1971,6.582,NA,3726091,1.276947,53.4207564978955,80.2398485611196,87.19315591111,144.328077281611,1.90269005298615
"535","TCD","Chad","Tchad",1972,6.636,NA,3815103,1.276947,53.21206268874,80.9593639706516,87.927313746401,145.260279336958,2.05690002441406
"536","TCD","Chad","Tchad",1973,6.688,NA,3907632,1.276947,53.0100582654661,81.6864902545961,88.6434447953547,145.922102419395,NA
"537","TCD","Chad","Tchad",1974,6.736,NA,3999512,1.276947,52.8423717693558,82.3200313044581,89.2420734566491,146.39777859496,2.17566990852356
"538","TCD","Chad","Tchad",1975,6.78,NA,4087948,1.276947,52.7277499615944,82.7884051973502,89.6534558611689,146.724019872058,2.38060998916626
"539","TCD","Chad","Tchad",1976,6.82,NA,4172230,1.276947,52.3495109330023,84.1130750656322,91.0237521186809,148.320685682469,2.6972599029541
"540","TCD","Chad","Tchad",1977,6.857,NA,4253989,1.276947,52.0608539420295,85.1597285907608,92.0829038097444,149.602772822519,3.17994999885559
"541","TCD","Chad","Tchad",1978,6.892,NA,4335645,1.276947,51.8356092346122,86.0114407352826,92.917574379018,150.663485393241,NA
"542","TCD","Chad","Tchad",1979,6.925,NA,4420716,1.276947,51.637381817787,86.7948721318485,93.6581532209948,151.625603769059,NA
"543","TCD","Chad","Tchad",1980,6.958,NA,4512042,1.276947,51.4452436391328,87.5841310063497,94.3814295087391,152.566413706565,NA
"544","TCD","Chad","Tchad",1981,6.99,NA,4610167,1.276947,51.0844184169467,88.9190034975502,95.7544063315127,154.330387530782,NA
"545","TCD","Chad","Tchad",1982,7.023,NA,4715197,1.276947,50.7792569430291,90.0851674489275,96.9308060419105,155.877265185179,NA
"546","TCD","Chad","Tchad",1983,7.056,NA,4829094,1.3,50.5230173610205,91.0996129197263,97.9295877865599,157.272988596449,NA
"547","TCD","Chad","Tchad",1984,7.089,NA,4954046,1.0424961,50.3142683778067,91.9620619820653,98.7507783062772,158.575809886303,NA
"548","TCD","Chad","Tchad",1985,7.124,NA,5091535,1.0424961,50.1443081506854,92.7011905064989,99.4244285901732,159.846812839741,6.25118017196655
"549","TCD","Chad","Tchad",1986,7.161,NA,5243006,1.0424961,49.8547207460758,93.8483162616885,100.582810420959,161.869966008797,NA
"550","TCD","Chad","Tchad",1987,7.199,NA,5408087,1.0424961,49.6446710269269,94.7118752902887,101.431488881779,163.658031595617,5.6552300453186
"551","TCD","Chad","Tchad",1988,7.238,NA,5584339,1.0424961,49.4946671396561,95.3600824906384,102.04196892129,165.215969720757,NA
"552","TCD","Chad","Tchad",1989,7.276,NA,5768086,0.8,49.3886186856437,95.852116240718,102.475798394961,166.496843714064,5.81965017318726
"553","TCD","Chad","Tchad",1990,7.313,6533288471.84165,5956859,1.2257156,49.3189279786545,96.2137393251344,102.76190926794,167.463230840706,6.62294006347656
"554","TCD","Chad","Tchad",1991,7.346,7174807000.12607,6150081,1.5,49.0949956594068,97.1581932991586,103.686747817931,169.164482131492,NA
"555","TCD","Chad","Tchad",1992,7.376,7777660169.94534,6349089,1.949555,48.9360757110193,97.8640454844633,104.348220708434,170.445579913926,NA
"556","TCD","Chad","Tchad",1993,7.399,6314153851.45991,6555603,2.1,48.8301838900251,98.3717850635076,104.791364753447,171.371323885685,NA
